,ST_CASE,HOUR
1863,50217,10
1864,50218,20
1865,50219,15
1866,50220,20
1867,50221,18
1868,50222,17
1869,50223,22
1870,50224,17
1871,50225,11
1872,50226,13
1873,50227,9
1874,50228,19
1875,50229,13
1876,50230,15
1877,50231,8
1878,50232,2
1879,50233,15
1880,50234,10
1881,50235,18
1882,50236,12
1883,50237,17
1884,50238,20
1885,50239,22
1886,50241,11
1887,50242,18
1888,50243,22
1889,50244,7
1890,50245,11
1891,50246,22
1892,50247,6
1893,50248,23
1894,50249,17
1895,50250,22
1896,50251,16
1897,50252,20
1898,50253,21
1899,50254,14
1900,50255,14
1901,50256,9
1902,50257,2
1903,50258,11
1904,50259,13
1905,50260,7
1906,50261,15
1907,50262,23
1908,50263,19
1909,50264,13
1910,50265,17
1911,50266,3
1912,50268,10
1913,50269,17
1914,50270,9
1915,50271,13
1916,50272,21
1917,50273,2
1918,50274,2
1919,50275,13
1920,50276,19
1921,50277,6
1922,50278,15
1923,50279,16
1924,50280,0
1925,50282,17
1926,50283,10
1927,50284,0
1928,50285,16
1929,50286,12
1930,50287,12
1931,50288,16
1932,50289,16
1933,50290,11
1934,50291,11
1935,50292,15
1936,50293,16
1937,50294,2
1938,50295,8
1939,50296,23
1940,50297,9
1941,50298,14
1942,50299,17
1943,50300,18
1944,50301,18
1945,50302,21
1946,50303,22
1947,50304,14
1948,50305,6
1949,50306,22
1950,50307,3
1951,50308,4
1952,50309,0
1953,50310,16
1954,50311,17
1955,50312,1
1956,50313,13
1957,50314,12
1958,50315,20
1959,50316,20
1960,50317,1
1961,50318,6
1962,50319,21
1963,50320,13
1964,50321,8
1965,50322,16
1966,50323,7
1967,50324,14
1968,50325,14
1969,50326,0
1970,50327,2
1971,50328,4
1972,50329,15
1973,50331,10
1974,50332,10
1975,50333,23
1976,50334,7
1977,50335,5
1978,50336,13
1979,50337,14
1980,50338,22
1981,50339,14
1982,50340,2
1983,50341,18
1984,50342,7
1985,50343,13
1986,50344,15
1987,50345,17
1988,50346,13
1989,50347,14
1990,50348,19
1991,50349,7
1992,50350,20
1993,50351,7
1994,50352,23
1995,50353,6
1996,50354,0
1997,50355,12
1998,50356,18
1999,50357,5
2000,50358,8
2001,50359,9
2002,50360,17
2003,50361,1
2004,50362,10
2005,50363,4
2006,50364,11
2007,50365,1
2008,50366,16
2009,50367,8
2010,50368,10
2011,50369,19
2012,50370,23
2013,50371,10
2014,50372,14
2015,50373,19
2016,50374,3
2017,50375,20
2018,50376,11
2019,50377,17
2020,50378,17
2021,50379,20
2022,50380,19
2023,50381,4
2024,50382,9
2025,50383,17
2026,50384,19
2027,50385,6
2028,50386,17
2029,50387,9
2030,50388,21
2031,50389,16
2032,50390,9
2033,50391,10
2034,50392,14
2035,50393,23
2036,50394,11
2037,50395,11
2038,50396,16
2039,50397,22
2040,50398,17
2041,50399,6
2042,50400,21
2043,50401,6
2044,50402,16
2045,50403,1
2046,50404,22
2047,50405,1
2048,50406,6
2049,50407,8
2050,50408,9
2051,50409,12
2052,50410,18
2053,50411,15
2054,50412,0
2055,50413,1
2056,50414,10
2057,50415,20
2058,50416,0
2059,50417,0
2060,50418,17
2061,50419,23
2062,50420,0
2063,50421,7
2064,50422,14
2065,50423,6
2066,50424,8
2067,50425,10
2068,50426,23
2069,50427,11
2070,50428,12
2071,50429,17
2072,50430,20
2073,50431,7
2074,50432,21
2075,50433,22
2076,50434,17
2077,50435,21
2078,50436,9
2079,50437,15
2080,50438,18
2081,50439,2
2082,50440,17
2083,50441,20
2084,50442,21
2085,50443,9
2086,50444,1
2087,50445,13
2088,50446,19
2089,50447,18
2090,50448,0
2091,50449,0
2092,50450,9
2093,50451,19
2094,50452,6
2095,50453,18
2096,50454,12
2097,50455,9
2098,50456,11
2099,50457,1
2100,50458,13
2101,50459,17
2102,50460,4
2103,50461,23
2104,50462,7
2105,50463,0
2106,50464,17
2107,50465,1
2108,50466,12
2109,50467,15
2110,50468,11
2111,50469,16
2112,50470,13
2113,50471,20
2114,50472,8
2115,50473,9
2116,50474,23
2117,50475,23
2118,50476,5
2119,50477,18
2120,50479,13
2121,50480,16
2122,50481,19
2123,50482,20
2124,50483,23
2125,60001,0
2126,60002,1
2127,60003,2
2128,60004,15
2129,60005,1
2130,60006,6
2131,60007,14
2132,60008,99
2133,60009,0
2134,60010,2
2135,60011,11
2136,60012,18
2137,60013,19
2138,60014,23
2139,60015,8
2140,60016,19
2141,60017,14
2142,60018,17
2143,60019,20
2144,60020,16
2145,60021,3
2146,60022,0
2147,60023,18
2148,60024,18
2149,60025,23
2150,60026,19
2151,60027,13
2152,60028,10
2153,60029,14
2154,60030,17
2155,60031,19
2156,60032,22
2157,60033,3
2158,60034,23
2159,60035,18
2160,60036,5
2161,60037,2
2162,60038,11
2163,60039,20
2164,60040,14
2165,60041,21
2166,60042,17
2167,60043,18
2168,60044,3
2169,60045,2
2170,60046,6
2171,60047,17
2172,60048,7
2173,60049,23
2174,60050,9
2175,60051,10
2176,60052,3
2177,60053,13
2178,60054,22
2179,60055,17
2180,60056,20
2181,60057,23
2182,60058,17
2183,60059,4
2184,60060,20
2185,60061,23
2186,60062,18
2187,60063,14
2188,60064,7
2189,60065,15
2190,60066,99
2191,60067,6
2192,60068,19
2193,60069,13
2194,60070,18
2195,60071,19
2196,60072,13
2197,60073,20
2198,60074,18
2199,60075,20
2200,60076,18
2201,60077,6
2202,60078,99
2203,60079,8
2204,60080,17
2205,60081,19
2206,60082,23
2207,60083,20
2208,60084,14
2209,60085,12
2210,60086,5
2211,60087,18
2212,60088,5
2213,60089,14
2214,60090,13
2215,60091,21
2216,60092,6
2217,60093,0
2218,60094,6
2219,60095,4
2220,60096,17
2221,60097,0
2222,60098,17
2223,60099,2
2224,60100,7
2225,60101,6
2226,60102,18
2227,60103,1
2228,60104,13
2229,60105,2
2230,60106,18
2231,60107,21
2232,60108,4
2233,60109,4
2234,60110,7
2235,60111,22
2236,60112,17
2237,60113,18
2238,60114,4
2239,60115,14
2240,60116,18
2241,60117,17
2242,60118,14
2243,60119,14
2244,60120,14
2245,60121,18
2246,60122,18
2247,60123,17
2248,60124,18
2249,60125,2
2250,60126,14
2251,60127,12
2252,60128,6
2253,60129,22
2254,60130,0
2255,60131,9
2256,60132,19
2257,60133,4
2258,60134,23
2259,60135,13
2260,60136,5
2261,60137,20
2262,60138,3
2263,60139,0
2264,60140,18
2265,60141,17
2266,60142,10
2267,60143,6
2268,60144,23
2269,60145,13
2270,60146,20
2271,60147,7
2272,60148,20
2273,60149,19
2274,60150,12
2275,60151,2
2276,60152,9
2277,60153,22
2278,60154,5
2279,60155,19
2280,60156,22
2281,60157,3
2282,60158,17
2283,60159,23
2284,60160,1
2285,60161,14
2286,60162,23
2287,60163,22
2288,60164,1
2289,60165,11
2290,60166,5
2291,60167,4
2292,60168,12
2293,60169,13
2294,60170,18
2295,60171,18
2296,60172,19
2297,60173,12
2298,60174,9
2299,60175,14
2300,60176,13
2301,60177,2
2302,60178,15
2303,60179,2
2304,60180,20
2305,60181,20
2306,60182,23
2307,60183,22
2308,60184,18
2309,60185,6
2310,60186,7
2311,60187,21
2312,60188,19
2313,60189,0
2314,60190,18
2315,60191,6
2316,60192,3
2317,60193,14
2318,60194,17
2319,60195,4
2320,60196,19
2321,60197,0
2322,60198,19
2323,60199,7
2324,60200,19
2325,60201,22
2326,60202,18
2327,60203,20
2328,60204,23
2329,60205,3
2330,60206,13
2331,60207,16
2332,60208,6
2333,60209,5
2334,60210,10
2335,60211,3
2336,60212,15
2337,60213,7
2338,60214,11
2339,60215,17
2340,60216,12
2341,60217,18
2342,60218,0
2343,60219,18
2344,60220,6
2345,60221,0
2346,60222,16
2347,60223,19
2348,60224,21
2349,60225,12
2350,60226,14
2351,60227,16
2352,60228,0
2353,60229,9
2354,60230,18
2355,60231,18
2356,60232,11
2357,60233,20
2358,60234,18
2359,60235,20
2360,60236,21
2361,60237,12
2362,60238,99
2363,60239,9
2364,60240,21
2365,60241,12
2366,60242,16
2367,60243,13
2368,60244,22
2369,60245,18
2370,60246,11
2371,60247,19
2372,60248,15
2373,60249,1
2374,60250,21
2375,60251,23
2376,60252,14
2377,60253,0
2378,60254,7
2379,60256,19
2380,60257,16
2381,60258,22
2382,60259,8
2383,60260,16
2384,60261,18
2385,60262,10
2386,60263,15
2387,60264,19
2388,60265,0
2389,60266,22
2390,60267,19
2391,60268,18
2392,60269,10
2393,60270,4
2394,60271,15
2395,60272,19
2396,60273,18
2397,60274,21
2398,60275,19
2399,60276,12
2400,60277,20
2401,60278,11
2402,60279,21
2403,60280,15
2404,60281,0
2405,60282,18
2406,60283,18
2407,60284,6
2408,60285,14
2409,60286,18
2410,60287,13
2411,60288,21
2412,60289,12
2413,60290,7
2414,60291,20
2415,60292,6
2416,60293,0
2417,60294,18
2418,60295,21
2419,60296,6
2420,60297,23
2421,60298,21
2422,60299,6
2423,60300,22
2424,60301,21
2425,60302,99
2426,60303,3
2427,60304,3
2428,60305,5
2429,60306,15
2430,60307,2
2431,60308,9
2432,60309,0
2433,60310,8
2434,60311,10
2435,60312,11
2436,60313,17
2437,60314,21
2438,60315,23
2439,60316,19
2440,60317,21
2441,60318,18
2442,60319,20
2443,60320,1
2444,60321,0
2445,60322,19
2446,60323,3
2447,60324,22
2448,60325,20
2449,60326,3
2450,60327,0
2451,60328,20
2452,60329,16
2453,60330,22
2454,60331,22
2455,60332,5
2456,60333,99
2457,60334,12
2458,60335,21
2459,60336,17
2460,60337,20
2461,60338,15
2462,60339,10
2463,60340,5
2464,60341,19
2465,60342,3
2466,60343,20
2467,60344,4
2468,60345,20
2469,60346,1
2470,60347,21
2471,60348,1
2472,60349,2
2473,60350,1
2474,60351,2
2475,60352,1
2476,60353,16
2477,60354,1
2478,60355,18
2479,60356,7
2480,60357,6
2481,60358,5
2482,60359,20
2483,60360,14
2484,60361,2
2485,60362,6
2486,60363,8
2487,60364,18
2488,60365,4
2489,60366,13
2490,60367,4
2491,60368,21
2492,60369,8
2493,60370,21
2494,60371,19
2495,60372,14
2496,60373,2
2497,60374,20
2498,60375,23
2499,60376,15
2500,60377,23
2501,60378,1
2502,60379,22
2503,60380,2
2504,60381,2
2505,60382,20
2506,60383,11
2507,60384,6
2508,60385,22
2509,60386,20
2510,60387,12
2511,60388,10
2512,60389,6
2513,60390,22
2514,60391,17
2515,60392,20
2516,60393,14
2517,60394,6
2518,60395,1
2519,60396,0
2520,60397,19
2521,60398,4
2522,60399,18
2523,60400,0
2524,60401,9
2525,60402,3
2526,60403,20
2527,60404,20
2528,60405,17
2529,60406,20
2530,60407,5
2531,60408,17
2532,60409,16
2533,60410,12
2534,60411,4
2535,60412,10
2536,60413,19
2537,60414,0
2538,60415,15
2539,60416,21
2540,60417,19
2541,60418,21
2542,60419,18
2543,60420,12
2544,60421,22
2545,60422,8
2546,60423,16
2547,60424,15
2548,60425,20
2549,60426,3
2550,60427,17
2551,60428,8
2552,60429,6
2553,60430,8
2554,60431,22
2555,60432,7
2556,60433,3
2557,60435,0
2558,60436,18
2559,60437,4
2560,60438,5
2561,60439,21
2562,60440,7
2563,60441,10
2564,60442,17
2565,60443,1
2566,60444,16
2567,60445,0
2568,60446,12
2569,60447,12
2570,60448,12
2571,60449,1
2572,60450,19
2573,60451,14
2574,60452,21
2575,60453,18
2576,60454,19
2577,60455,16
2578,60456,18
2579,60457,20
2580,60458,18
2581,60459,22
2582,60460,12
2583,60461,1
2584,60462,19
2585,60463,23
2586,60464,5
2587,60465,1
2588,60466,1
2589,60467,5
2590,60468,10
2591,60469,5
2592,60470,21
2593,60471,8
2594,60472,12
2595,60473,6
2596,60474,10
2597,60475,14
2598,60476,12
2599,60477,14
2600,60478,17
2601,60479,8
2602,60480,5
2603,60481,8
2604,60482,5
2605,60483,7
2606,60484,8
2607,60485,7
2608,60486,11
2609,60487,13
2610,60488,9
2611,60489,13
2612,60490,3
2613,60491,17
2614,60492,1
2615,60493,20
2616,60494,1
2617,60495,20
2618,60496,18
2619,60497,22
2620,60498,20
2621,60499,10
2622,60500,21
2623,60501,13
2624,60502,23
2625,60503,18
2626,60504,23
2627,60505,20
2628,60506,13
2629,60507,13
2630,60508,1
2631,60509,14
2632,60510,18
2633,60511,12
2634,60512,16
2635,60513,18
2636,60514,3
2637,60515,20
2638,60516,21
2639,60517,22
2640,60518,16
2641,60519,18
2642,60520,22
2643,60521,23
2644,60522,0
2645,60523,17
2646,60524,5
2647,60525,10
2648,60526,9
2649,60527,14
2650,60528,13
2651,60529,21
2652,60530,13
2653,60531,6
2654,60532,1
2655,60533,5
2656,60534,14
2657,60535,14
2658,60536,4
2659,60537,20
2660,60538,20
2661,60539,22
2662,60540,0
2663,60541,19
2664,60542,2
2665,60543,2
2666,60544,23
2667,60545,2
2668,60546,14
2669,60547,21
2670,60548,6
2671,60549,19
2672,60550,11
2673,60551,15
2674,60552,15
2675,60553,20
2676,60554,22
2677,60555,20
2678,60556,17
2679,60557,22
2680,60558,6
2681,60559,2
2682,60560,2
2683,60561,10
2684,60562,22
2685,60563,2
2686,60564,6
2687,60565,11
2688,60566,7
2689,60567,0
2690,60568,13
2691,60569,9
2692,60570,18
2693,60571,1
2694,60572,15
2695,60573,20
2696,60574,1
2697,60575,12
2698,60576,2
2699,60577,7
2700,60578,3
2701,60579,13
2702,60580,7
2703,60581,12
2704,60582,16
2705,60583,23
2706,60584,19
2707,60585,16
2708,60586,7
2709,60587,7
2710,60588,12
2711,60589,23
2712,60590,6
2713,60591,8
2714,60592,20
2715,60593,8
2716,60594,13
2717,60595,10
2718,60596,9
2719,60597,14
2720,60598,23
2721,60599,19
2722,60600,6
2723,60601,18
2724,60602,11
2725,60603,16
2726,60604,20
2727,60605,11
2728,60606,20
2729,60607,18
2730,60608,12
2731,60609,22
2732,60610,19
2733,60611,12
2734,60612,11
2735,60613,20
2736,60614,15
2737,60615,21
2738,60616,17
2739,60617,22
2740,60618,14
2741,60619,23
2742,60620,11
2743,60621,9
2744,60622,1
2745,60623,21
2746,60624,13
2747,60625,18
2748,60626,22
2749,60627,5
2750,60628,4
2751,60629,8
2752,60630,4
2753,60631,2
2754,60632,13
2755,60633,13
2756,60634,18
2757,60635,16
2758,60636,21
2759,60637,15
2760,60638,21
2761,60639,15
2762,60640,17
2763,60641,0
2764,60642,99
2765,60643,1
2766,60644,3
2767,60645,99
2768,60646,13
2769,60647,4
2770,60648,99
2771,60649,11
2772,60650,21
2773,60651,19
2774,60652,15
2775,60653,1
2776,60654,20
2777,60655,13
2778,60656,99
2779,60657,20
2780,60658,19
2781,60659,20
2782,60660,22
2783,60661,20
2784,60662,22
2785,60663,1
2786,60664,21
2787,60665,20
2788,60666,9
2789,60667,14
2790,60668,4
2791,60669,6
2792,60670,3
2793,60671,14
2794,60672,16
2795,60673,18
2796,60674,11
2797,60675,23
2798,60676,22
2799,60677,20
2800,60678,21
2801,60679,20
2802,60680,3
2803,60681,15
2804,60682,20
2805,60683,18
2806,60684,20
2807,60685,4
2808,60686,23
2809,60687,13
2810,60688,19
2811,60689,99
2812,60690,10
2813,60691,13
2814,60692,17
2815,60693,10
2816,60694,18
2817,60695,7
2818,60696,22
2819,60697,18
2820,60698,16
2821,60699,21
2822,60700,13
2823,60701,18
2824,60702,19
2825,60703,15
2826,60704,0
2827,60705,1
2828,60706,19
2829,60707,4
2830,60708,19
2831,60709,4
2832,60710,22
2833,60711,2
2834,60712,5
2835,60713,0
2836,60714,99
2837,60715,7
2838,60716,18
2839,60717,6
2840,60718,22
2841,60719,17
2842,60720,1
2843,60721,6
2844,60722,4
2845,60723,18
2846,60724,10
2847,60725,20
2848,60726,21
2849,60727,18
2850,60728,4
2851,60729,15
2852,60730,16
2853,60731,3
2854,60732,11
2855,60733,3
2856,60734,7
2857,60735,7
2858,60736,17
2859,60737,3
2860,60738,1
2861,60739,14
2862,60740,2
2863,60741,9
2864,60742,0
2865,60743,16
2866,60744,12
2867,60745,13
2868,60746,2
2869,60747,11
2870,60748,0
2871,60749,9
2872,60750,21
2873,60751,16
2874,60752,99
2875,60753,17
2876,60754,12
2877,60755,11
2878,60756,7
2879,60757,23
2880,60758,4
2881,60759,12
2882,60760,22
2883,60761,23
2884,60762,20
2885,60763,1
2886,60764,1
2887,60765,6
2888,60766,4
2889,60767,1
2890,60768,3
2891,60769,12
2892,60770,18
2893,60771,8
2894,60772,18
2895,60773,20
2896,60774,11
2897,60775,21
2898,60776,5
2899,60777,0
2900,60778,0
2901,60779,16
2902,60780,23
2903,60781,18
2904,60782,20
2905,60783,20
2906,60784,2
2907,60785,22
2908,60786,22
2909,60787,21
2910,60788,4
2911,60789,0
2912,60790,22
2913,60791,15
2914,60792,1
2915,60793,16
2916,60794,19
2917,60795,3
2918,60796,0
2919,60797,13
2920,60798,1
2921,60799,2
2922,60800,0
2923,60801,20
2924,60802,23
2925,60803,15
2926,60804,99
2927,60805,14
2928,60806,0
2929,60807,16
2930,60808,1
2931,60809,21
2932,60810,23
2933,60811,6
2934,60812,2
2935,60813,18
2936,60814,14
2937,60815,12
2938,60816,22
2939,60817,20
2940,60818,8
2941,60819,14
2942,60820,1
2943,60821,0
2944,60822,6
2945,60823,23
2946,60824,7
2947,60825,1
2948,60826,20
2949,60827,22
2950,60828,19
2951,60829,11
2952,60830,15
2953,60831,0
2954,60832,0
2955,60833,16
2956,60834,5
2957,60835,19
2958,60836,2
2959,60837,3
2960,60838,19
2961,60839,15
2962,60840,13
2963,60841,0
2964,60842,4
2965,60843,13
2966,60844,14
2967,60845,19
2968,60846,23
2969,60847,3
2970,60848,3
2971,60849,17
2972,60850,11
2973,60851,99
2974,60852,23
2975,60853,12
2976,60854,13
2977,60855,0
2978,60856,4
2979,60857,21
2980,60858,12
2981,60859,15
2982,60860,2
2983,60861,20
2984,60862,14
2985,60863,10
2986,60864,9
2987,60865,19
2988,60866,17
2989,60867,20
2990,60868,99
2991,60869,13
2992,60870,5
2993,60871,15
2994,60872,20
2995,60873,18
2996,60874,4
2997,60875,10
2998,60876,9
2999,60877,2
3000,60878,1
3001,60879,20
3002,60880,7
3003,60881,16
3004,60882,18
3005,60883,22
3006,60884,14
3007,60885,18
3008,60886,20
3009,60887,5
3010,60888,1
3011,60889,7
3012,60890,17
3013,60891,8
3014,60892,18
3015,60893,14
3016,60894,13
3017,60895,20
3018,60896,99
3019,60897,4
3020,60898,21
3021,60899,18
3022,60900,23
3023,60901,12
3024,60902,5
3025,60903,21
3026,60904,12
3027,60905,18
3028,60906,20
3029,60907,8
3030,60908,20
3031,60909,10
3032,60910,17
3033,60911,21
3034,60912,17
3035,60913,7
3036,60914,17
3037,60915,20
3038,60916,14
3039,60917,22
3040,60918,9
3041,60919,3
3042,60920,20
3043,60921,15
3044,60922,0
3045,60923,18
3046,60924,3
3047,60925,20
3048,60926,5
3049,60927,14
3050,60928,4
3051,60929,18
3052,60930,15
3053,60931,5
3054,60932,12
3055,60933,6
3056,60934,16
3057,60935,14
3058,60936,10
3059,60937,22
3060,60938,3
3061,60939,14
3062,60940,3
3063,60941,4
3064,60942,12
3065,60943,11
3066,60944,9
3067,60945,16
3068,60946,18
3069,60947,20
3070,60948,21
3071,60949,15
3072,60950,21
3073,60951,21
3074,60952,15
3075,60953,11
3076,60954,22
3077,60955,13
3078,60956,22
3079,60957,12
3080,60958,18
3081,60959,2
3082,60960,20
3083,60961,21
3084,60962,21
3085,60963,5
3086,60964,14
3087,60965,17
3088,60966,0
3089,60967,18
3090,60968,14
3091,60969,16
3092,60970,21
3093,60971,20
3094,60972,22
3095,60973,20
3096,60974,17
3097,60975,15
3098,60976,16
3099,60977,0
3100,60978,8
3101,60979,22
3102,60980,20
3103,60981,4
3104,60982,8
3105,60983,7
3106,60984,14
3107,60985,20
3108,60986,16
3109,60987,16
3110,60988,22
3111,60989,21
3112,60990,17
3113,60991,21
3114,60992,14
3115,60993,10
3116,60994,8
3117,60995,13
3118,60996,0
3119,60997,22
3120,60998,22
3121,60999,22
3122,61000,0
3123,61001,10
3124,61002,20
3125,61003,18
3126,61004,19
3127,61005,22
3128,61006,1
3129,61007,18
3130,61008,2
3131,61009,16
3132,61010,23
3133,61011,21
3134,61012,5
3135,61013,18
3136,61014,12
3137,61015,21
3138,61016,17
3139,61017,20
3140,61018,22
3141,61019,1
3142,61020,10
3143,61021,16
3144,61022,3
3145,61023,6
3146,61024,12
3147,61025,21
3148,61026,6
3149,61027,18
3150,61028,5
3151,61029,5
3152,61030,23
3153,61031,9
3154,61032,0
3155,61033,14
3156,61034,12
3157,61035,21
3158,61036,5
3159,61037,6
3160,61038,15
3161,61039,19
3162,61040,17
3163,61041,8
3164,61042,10
3165,61043,21
3166,61044,2
3167,61045,14
3168,61046,0
3169,61047,5
3170,61048,17
3171,61049,21
3172,61050,20
3173,61051,21
3174,61052,13
3175,61053,8
3176,61054,13
3177,61055,21
3178,61056,19
3179,61057,22
3180,61058,10
3181,61059,13
3182,61060,11
3183,61061,1
3184,61062,16
3185,61063,23
3186,61064,13
3187,61065,21
3188,61066,14
3189,61067,9
3190,61068,13
3191,61069,5
3192,61070,14
3193,61071,23
3194,61072,18
3195,61073,23
3196,61074,99
3197,61075,6
3198,61076,7
3199,61077,0
3200,61078,1
3201,61079,10
3202,61080,19
3203,61081,18
3204,61082,1
3205,61083,23
3206,61084,4
3207,61085,20
3208,61086,19
3209,61087,21
3210,61088,20
3211,61089,14
3212,61090,14
3213,61091,1
3214,61092,21
3215,61093,15
3216,61094,21
3217,61095,14
3218,61096,9
3219,61097,15
3220,61098,99
3221,61099,14
3222,61100,21
3223,61101,15
3224,61102,14
3225,61103,21
3226,61104,13
3227,61105,15
3228,61106,5
3229,61107,21
3230,61108,20
3231,61109,7
3232,61110,17
3233,61111,10
3234,61112,14
3235,61113,21
3236,61114,14
3237,61115,20
3238,61116,10
3239,61117,9
3240,61118,6
3241,61119,10
3242,61120,9
3243,61121,0
3244,61122,19
3245,61123,14
3246,61124,13
3247,61125,5
3248,61126,17
3249,61127,18
3250,61128,4
3251,61129,15
3252,61130,4
3253,61131,9
3254,61132,1
3255,61133,20
3256,61134,22
3257,61135,21
3258,61136,20
3259,61137,16
3260,61138,18
3261,61139,15
3262,61140,19
3263,61141,8
3264,61142,19
3265,61143,15
3266,61144,2
3267,61145,18
3268,61146,21
3269,61147,4
3270,61148,20
3271,61149,2
3272,61150,1
3273,61151,7
3274,61152,10
3275,61153,10
3276,61154,23
3277,61155,5
3278,61156,21
3279,61157,5
3280,61158,3
3281,61159,8
3282,61160,16
3283,61161,99
3284,61162,2
3285,61163,23
3286,61164,18
3287,61165,99
3288,61166,5
3289,61167,14
3290,61168,2
3291,61169,17
3292,61170,20
3293,61171,16
3294,61172,8
3295,61173,21
3296,61174,17
3297,61175,21
3298,61176,21
3299,61177,5
3300,61178,3
3301,61179,10
3302,61180,19
3303,61181,0
3304,61182,12
3305,61183,22
3306,61184,20
3307,61185,21
3308,61186,18
3309,61187,14
3310,61188,23
3311,61189,20
3312,61190,12
3313,61191,18
3314,61192,12
3315,61193,21
3316,61194,16
3317,61195,5
3318,61196,99
3319,61197,12
3320,61198,23
3321,61199,23
3322,61200,19
3323,61201,17
3324,61202,23
3325,61203,21
3326,61204,18
3327,61205,13
3328,61206,9
3329,61207,16
3330,61208,3
3331,61209,23
3332,61210,5
3333,61211,15
3334,61212,21
3335,61213,23
3336,61214,17
3337,61215,18
3338,61216,7
3339,61217,22
3340,61218,0
3341,61219,6
3342,61220,2
3343,61221,21
3344,61222,19
3345,61223,15
3346,61224,22
3347,61225,18
3348,61226,20
3349,61227,22
3350,61228,6
3351,61229,18
3352,61230,21
3353,61231,19
3354,61232,22
3355,61233,2
3356,61234,0
3357,61235,19
3358,61236,2
3359,61237,18
3360,61238,18
3361,61239,6
3362,61240,3
3363,61241,18
3364,61242,12
3365,61243,22
3366,61244,9
3367,61245,15
3368,61246,3
3369,61247,4
3370,61248,21
3371,61249,23
